1,在家附近跑步和去健身房跑步有什么不一样？,4
1,平心而论，如果你是杜兰特，你会加入刚击败自己的勇士吗？,4
1,中国足协对使用长达34年的会徽进行微调，发布了新会徽，你怎么评价？,4
1,看到你笑的一瞬间 我连小孩的名字都想好了,4
1,在你的收藏生涯里，曾经最大的遗憾是什么？,4
1,WEY品牌签约C罗 就是这么横！,4
1,先租后买，尤文图斯6200万可回购莫拉塔,4
1,台上美国英雄兄弟俩 台下强奸虐待少女24年（图）,4
1,青岛，烟台，济南，哪个城市适合发展？,4
1,中超国安2:2富力！扎哈维巴坎布2:2！看看圈内媒体人都怎么说？,4
1,如果洛瑞换成奥拉迪波，猛龙双枪现在还会不会是0：2输给骑士？,4
1,客战1胜4平1负！但恒大主帅卡纳瓦罗依然坚持苦练年轻球员,4
1,奥运冠军马琳被迫转行斗地主？前国手直拍弟子横扫丁宁！为何？,4
1,保定人怎么看待郭晶晶？,4
1,搞笑趣图：小哥不就是黄鳝吗？你至于这么紧张！,4
1,他是让泰森也绕道走的拳王，把阿里打成帕金森，他是谁？,4
1,韦德队尚5和韦德裂变3哪个好，适合哪个位置？,4
1,排球女神惠若琪晒与跑男团合照，气场全开太霸气,4
1,前女友删除微博宣告分手，山东MVP突然情变或全力冲击NBA,4
1,全职高手第十一赛季叶修能不能参加比赛？,4
1,乔治的女友身材不如卡戴珊？火箭哈登：都是我喜欢的类型,4
1,大连的万达广场一共有几个？,4
1,国际足坛上有没有同时获得过世界杯，欧洲杯和欧冠的球员？,4
1,在全国比赛中，这名连云港小伙摘得三金一银,4
1,她23岁身高达1.98米，至今未谈过恋爱因没男人约她,4
1,欧冠决赛，C罗还有一项前无古人的纪录要冲击！,4
1,齐达内、罗纳尔多和贝克汉姆巅峰时候谁的影响力更大？,4
1,凯尔特人能打到东决，两个人的发挥最重要！球迷：交易海沃德吧,4
1,《这就是街舞》第一季冠军最终被韩宇获得，你怎么看？,4
1,中超-特谢拉单刀破僵 苏宁主场一球领先亚泰,4
1,为什么韩国国家形象那么差？,4
1,梅威瑟的保镖保护梅威瑟的安全，可拳王泰森的保镖却另有其用,4
1,金州勇士、皇家马德里，谁在世界上影响力大？,4
1,世乒赛后国际乒联新排名公布，获得女团冠军的丁宁意外下降，张本进前10，如何看待这件事？,4
1,战国名将吴起死后是如何为自己报仇的？,4
1,太极散手与擒拿——陈二虎,4
1,期待515锤子鸟巢新品发布会，各地锤友自组织观影纷纷打call,4
1,球星的经典庆祝动作，哪一款是你的最爱？踊跃留言,4
1,只有2.01公分的格林为何能防守联盟大部分中锋？,4
1,中超-阿奇姆彭一剑封喉 泰达1比0亚泰取客场首胜,4
1,拳王也有脆弱时！每当谈起自己的启蒙教练，泰森就会哭的像个孩子,4
1,因女裁判执法拜仁与科隆一役，伊朗转播方不停切镜头,4
1,从寄养院到未来亿万富翁 一代“饼皇”如何炼成？,4
1,心酸！世乒赛国乒夺冠后一人却很落寞，许昕发文感谢这位幕后英雄,4
1,左右为难！巴西国脚将4500万先生挤上替补席？33岁锋霸上场就爆发,4
1,这条消息对火箭球迷和詹姆斯球迷来说真是意味深长，操作不容易！,4
1,理财专栏，来一单任九推荐单……,4
1,一身桑拿服的哈登出现在球员通道，网友；真的这么时尚去战西决,4
1,皇马vs热刺酝酿5亿大交易！皇马愿以3换1！凯恩今夏驾临伯纳乌？,4
1,骑士詹姆斯大心脏，8秒绝杀，骑士到了这个系列半决赛，你怎么看，骑士能夺冠么？,4
1,全国青少年武术套路暨世界青少年武术锦标赛，省体育馆火热进行！,4
1,中超积分榜：上港客平贵州居第一，亚泰不敌泰达，贵州恒丰再垫底,4
1,小范甘迪表示，凯尔特人能晋级总决赛，因为他们的阵容比骑士更出色，对此你怎么看？,4
1,上海周边有哪些地方可以玩极限运动？,4
1,西媒：第四官员提醒苏亚雷斯犯规一事，主裁未予理会,4
1,武大靖，出生于黑龙江省佳木斯市，中国男子短道速滑队运动员,4
1,数据：2018年5月8日中国仔猪价格统计,4
1,太阳要追卡佩拉，火箭会放还是会给高薪？,4
1,喜报！国乒青年军大发神威，强势夺下4块金牌，请为他们加油,4
1,俄罗斯世界杯即将开幕，球迷们的幸福日子快来了,4
1,《奔跑吧》邓超龙舟赛边划边哭“对不起大家”，鹿晗旧伤复发送医,4
1,在全国青年举重锦标赛上表现出色 融水妹贺斯勇夺三金,4
1,5月13号RNG艰难战胜FNC，教练组快要窒息了，怎么评价本局比赛？,4
1,世界杯开赛在即 这些机会将出现暴力大涨（附股）,4
1,韦德公开个人红酒品牌新款logo,4
1,恭喜！格策与女友正式领证，世界杯后办婚礼,4
1,「访谈」卡佩拉谈G5：以平常心对待，回到主场让我很兴奋,4
1,76人想要走得更远，把布克搞来！,4
1,不愧是上港！亚冠还未开打鹿岛球员就集体认怂：直言担心会被逆转,4
1,中国足协通知在俄罗斯世界杯期间2018中国足协杯照常进行，你怎么看？,4
1,没有悬念！国际乒联5月份排名公布，樊振东陈梦依然世界第一,4
1,年轻有为却不受待见？绿衫军主帅在同行间一票未得或因人情世故,4
1,够狠！一场未赛中甲豪门却创亚冠一纪录，全中超都该好好谢谢他,4
1,林丹：教练本不想让我来新西兰 赛事没有高低之分,4
1,每天学点传统武术！八段锦的呼吸吐纳，动态教学！收起来学习一下,4
1,TF家族练习生陈玺达，13岁已身高一米八，漫画男主般的设定很迷人,4
1,亚冠张琳芃血染赛场无球衣可换 恒大重罚管理人员：降3级工资,4
1,英超个人荣誉榜：萨拉赫金靴；德赫亚金手套,4
1,为什么排球穿得很紧，篮球却穿得宽松？,4
1,虽然中国女乒军团世乒赛3:1战胜日本，但日本球迷说不久日本女乒会赢中国，你怎么看？,4
1,苏宁宣布200亿入股恒大，双方开启全面合作，你怎么看？,4
1,播求为什么不参加昆仑决诸神之战？,4
1,维多利亚把小七的长发编了个马尾辫，奶爸贝克汉姆见后咧嘴大笑,4
1,从今天开始再也不黑詹姆斯了，真的是无懈可击,4
1,「猜比分」尤文图斯：距离提前夺冠仅一分之遥,4
1,看球晚，巅峰姚明到底什么水平，朋友聊天说是三流内线,4
1,马德里之子纳达尔披死敌围巾仍称初心不改：我支持皇马,4
1,现役最强主教练排名，科尔前三名，波波维奇不是第一！,4
1,据报道，猛龙可能会解雇最佳教练候选人凯西教练，凯西是猛龙的问题所在吗？,4
1,杨毅在骑士对阵猛龙的比赛中公然称猛龙后场双枪为垃圾兄弟，你怎么看？,4
1,曼城豪购停不下！1.1亿买双星 瓜帅打造梦幻阵容,4
1,英超又将上演争四大战，争四狂魔阿森纳无奈“坐山观虎斗”,4
1,福禄寿三宝曾志伟、谭咏麟和陈百祥聚首，为慈善再战雄风不减当年,4
1,我们都已经长大了，但你还未老去,4
1,打乒乓球正反手转换慢怎么解决，朱雨玲教学演示，看图学打乒乓球,4
1,胡德拒绝在骑士vs猛龙G4第四节垃圾时间上场，是真的吗？骑士该如何处理？,4
1,由纯黑人足球球员组成一支球队，那么最强11人首发应该是怎样的？,4
1,上港队员射门后被国安队守门员扑出，这时在守门员前的上港队员补射门进球，为何判越位？,4
1,2018首尔小姐选美决赛 众佳丽热辣比拼,4
1,保级狂魔神话不再，55年来，他们终于降级了,4
1,NBA历史上最矮的五名球员，他们的表现超乎你的想象,4
1,詹皇身边的带刀护卫，骑士已经进入解锁模式,4
1,卡戴珊为产后首次健身锻炼而挣扎，身体比较虚弱，结果精疲力尽,4
1,鲁能客战天津权健，赛前首发名单出炉,4
1,泰伦卢舌战联盟教练群：我有詹姆斯,4
1,主帅巩晓彬离任引连锁反应 三位跟随旧将数据断崖式下滑亦或离队,4
1,欧足联与百事公布欧冠决赛开幕式表演嘉宾,4
1,科勒·卡戴珊与男友TT共进午餐，曾在他怀孕期间偷腥的渣男被原,4
1,有没有什么可靠的业余兼职可以做的？,4
1,曼萨诺谈广场舞：这些事在一开始会让你感到惊讶,4
1,怎样看待ESPN专家团预测，火箭队季后赛击败勇士的概率3%？,4
1,北京国安惨败！0:10鲁能！双方实力差距很大？鲁能球迷：深得我心,4
1,当年为何郭跃被施之皓弃用？,4
1,勇士4-1鹈鹕，挺进西决，会师火箭,4
1,足球能促进两国友谊,4
1,卡纳瓦罗最怕球员三心二意，恒大与上港权健拥有相同的烦恼,4
1,一个詹姆斯，相当于两个全明星！,4
1,心疼！骑士横扫猛龙，德罗赞心理崩溃，恶犯遭驱逐面无表情,4
1,您对四川巴中有什么印象？,4
1,安徽独臂孤儿成美国高中校队主力，单场8记三分独砍32分，你怎么看？,4
1,状态不佳的鸟栖也不会让长崎轻松过关,4
1,曝，阿根廷每周定期追踪国家队国脚的实时状态并发布红黑榜,4
1,瑞典世乒赛中国女队3-1日本女队卫冕，如何看待刘诗雯的表现？,4
1,世界杯主题投资——啤酒行业,4
1,选秀大会前瞻：太阳队志在状元 76人选秀权最多 热火猛龙惨吞0,4
1,空欢喜！汤普森不同意牺牲薪金，勇士仍然面临解体,4
1,如何评价韩宇夺得《这！就是街舞》冠军？,4
1,冰岛：在战斗民族的地盘奏响冰与火之歌！,4
1,美国800斤相扑巨兽离世！模特妻子继承千万遗产称未来生活难过了,4
1,为什么足球门将接回传球时，必须先脚触下，才能用手接？,4
1,如何看待恒大0:3输给副班长大连一方，是故意的吗？,4
1,烂柯胜地强势止颓 鲁军围甲大胜衢州,4
1,2018季中冠军赛入围赛D4前瞻：B组收官,4
1,就要明牌给火箭看，库里提前曝光球队战术，科尔这话直击灯泡死穴,4
1,杨毅称如果西决火箭对阵勇士，火箭最多赢两场，你怎么看？,4
1,傅欢预备队比赛辱骂裁判！遭禁赛6场+罚款4.2万 上港已内部处罚,4
1,曼联蓝军酿重磅互换！穆帅为签昔日爱徒，愿送出身价8千万的帝星,4
1,如果骑士火箭进入总决赛，谁的胜算大？,4
1,拉伤频现 中超各队应警醒,4
1,受伤究竟对库里有多大影响？1神秘功臣能否助他满血回归？,4
1,米兰体育报：曼奇尼愿意降薪执教意大利国家队,4
1,摘除了半月板还能正常生活吗？,4
1,刘津茹夺两金 男女团双创“历史最佳” 全国体操锦标赛河南健儿闪亮赛场,4
1,NBA2KOL中的火箭“大魔王”周琦,4
1,又是第三节，鹈鹕单节被打崩，勇士第三节统治力冠绝联盟！,4
1,杨毅在骑士对阵猛龙的比赛中公然称猛龙后场双枪为垃圾兄弟，你怎么看？,4
1,自从穿上了“国安绿”，地铁站检票的小姐姐都开始跟我套磁了,4
1,足球推荐：亚冠 天津权健vs广州恒大,4
1,如果一无所知，如何确定涡轮旗杆减速机的减速比？,4
1,羽生结弦：《金牌不说谎》那些来自央视的花式夸牛,4
1,许家印投资贾跃亭FF汽车，会重蹈孙宏斌覆辙吗？,4
1,公益活动：既是颁奖嘉宾也是获奖嘉宾,4
1,范廷钰胜范蕴若夺冠,4
1,看到塔图姆季后赛的表现，76人后悔去年和凯尔特选秀签的交易吗？,4
1,曾诚入选亚冠最佳阵容，恒大球迷：李学鹏功劳不小！,4
1,横跨体育圈和文艺圈 盘点惠若琪交往的名人,4
1,德甲大结局：汉堡不幸降级，多特惊险保住欧冠资格,4
1,杰森-特里：塔特姆打出了超过他年龄的极佳表现,4
1,中国、韩国女排大赛一触即发！朱婷不休息飞宁波，静候偶像金软景,4
1,听说练习太极拳会越来越年轻？快来看看太极拳的正确打开方式！,4
1,希金斯17:13时隔一年再进决赛，威尔逊在克鲁斯堡已经证明自己,4
1,毫无经验也能完成赛事转播，Hao球智播还你一片干净又激情的赛场,4
1,尴尬！央视知名女主播错把皮克当劳尔 微博评论炸锅：赶紧滚吧！,4
1,C罗前女友伊莉娜，素颜挡脸不给拍,4
1,又一“闺女”出嫁，郎导祝福中再次落泪，你怎么看？,4
1,中超-恒大爆冷输华夏？博彩公司观点很明确,4
1,尤文七连冠伟业！阿莱格里：布冯太伟大，尤文非常不容易！,4
1,前国乒主帅刘国梁与妻子的故事,4
1,奥尼尔体重300斤，老婆女友却都是娇小型的，现女友有点过分了！,4
1,一代名嘴即将诞生？多家媒体邀张伯伦担任评论员,4
1,韩瑜出席某活动，网友：要付出多少的努力才能有这样的魄力呀,4
1,爵士米切尔对哈登表达歉意：我无能为力，我已经习惯了！,4
1,莱万29球三夺小钢炮创历史 亲吻车轮致谢队友,4
1,乔丹效应，为全球经济的发展贡献达到了100亿美元,4
1,"红军尤文中场互换东家,PK蓝军抢英超快马，功勋门神或重返安菲尔德",4
1,关于华夏幸福的逻辑,4
1,鲁能球员大雨中集体默哀，王大雷喊了一嗓子，这一句话直达泪点,4
1,大中城市居民健身为何既难且贵？场馆开放积极性不够,4
1,如何看待梦泪说的“不能做到最好，又有什么用”？,4
1,真大腿！保罗41分10助帮助火箭晋级西决，哈登低迷，仅得18分！,4
1,有哪些原本就是天下第一，而后转战其他领域却变得一塌糊涂的例子？,4
1,五大联赛仅五球队未降过级，巴萨国米领衔，这支球队堪称一股清流,4
1,王哲林两个月减掉三十斤，低调备战亚运会，你怎么看？,4
1,足彩该怎么玩？,4
1,全民TVQSL全明星锦标赛现场氛围火爆，网友直呼“很爽”,4
1,中超联赛红黄牌累积排行榜天津权健以13张高居榜首，你怎么看？,4
1,传尤文在签下亚特兰大新星巴罗的竞争中处于领先,4
1,一鸣惊人！梁瑞打破女子50公里竞走世界纪录,4
1,哪一刻让你感悟人跟人之间的差距？扎心了,4
1,保罗砍41+10+0进西决，哈登低迷背后另有原因，睢冉现场助阵周琦,4
1,徐九经最终辞官卖酒了吗？,4
1,邓莎与儿子机场大秀母子情 大麟子紧牵妈妈手变粘人小妖精,4
1,中国乒乓球队权威遭遇威胁，日本乒乓球队即将崛起,4
