首先，我们来画图，谁是单位一这道题中两个单位一对不对，但是我们不能两个都依赖对吧。,0
那我们就确定第一句话中的第一个单位，一是一对吧。,0
那么乙是单位一我们画一个图乙是整体那甲是多少？,0
甲比它。,0
乙是单位一那甲应该是多少？,0
呃一二三。,0
四五六。,0
诶，是不是八分。,0
那么甲是不是比乙多出来八份中的一份啊，这是一样的，那这一部分就是多出来的八分之一，那你现在能看出来，甲有多少分吗？,0
只有多少分一以为单位一的话。,0
哎，你看前面我们都是一样的，都是八分，但是我。,0
我还比你多出来一份，那么乙是一甲就是八分之九。,0
那反过来问你乙比甲少几分之几。,0
那我移B，你甲少了几份。,0
嗯。,0
对妈妈说的对那你知道怎么做的吗？,0
那你看我们是不是已经设完了，其实甲就是有八分中的九分，对吧。,0
五八分钟低九分儿乙就是有八分中的八份乙是单位一对吧。,0
那么我们有两种做法，你可以想我甲有九分儿，你已有八分这个明白吧。,0
那我们是不是就用九？,0
减去八就是比它多出来一份。,0
对吧，,0
那么多出来的一份和谁作比较啊，是不和上面那个题一样了。,0
和甲做比一下是不是除以甲呀？,0
甲是九分。,0
是不是等于九分之B呀？,0
还有像你妈妈那种做法也可以这个只是让你方便理解，为什么是九分之一，其实就是啊，我甲有九分，你有八个，那我比你多的占你的几分之几，那就是多的是一分。,0
但甲甲有九份占甲的是不是九分之一？,0
跟我上一道题是不是对上了谁比谁多钱有多的量去除以比后面的那个量，对吧。,0
那么这种题有一个统一的做法也很简单，就像我们说的就是说数吗，它们都是一样的，那我们知道单位一是乙了，那我们就用多出来的，我们也设出来了，甲是八分之九对吧。,0
那乙是一那甲比乙多出来八分之一再除以甲的八分之九明白。,0
其实很简单，两种方法都可以第一种就是方便，你了解抛弃一下这个题的整体做法，第二种呢，就是简便计算，也就是遇到这样的题，千万不要哦，看着一样就做了首先。,0
我们设第一句话中的第一个单位一为一，那是不是它是一那我设它为一那我就是是找出甲是多少，然后就按照谁比谁多，那我就用谁减谁？,0
除以问题中的单位一名吧。,0
那我出一道题好吧。,0
嗯就出A和B吧。,0
A比B。,0
多四分之一，,0
那请问B。,0
BA少几分之几。,0
怎么做的。,0
我们设谁为一那我们就一个一个的比是一对不对。,0
A是多少？,0
B是一个整体呀，那我们说第一句话中的第一个单位，一是B。,0
比是一那么A就是多少？,0
哎A就是比它多出来四分之一A就是四分之五很好嗯比是一A是四分之五那B比A多给少几分之几呀。,0
那少四分之一对吗？,0
应该用少的这一个量去除以谁呀，我比你是少了四分之一，那我得用我少的这个量去除以。,0
问题中的比后面的那个量和谁做比较了，我少了这个量和。,0
A做比较那除以多少。,0
嗯C分之一除以四分之五等于。,0
哎，四分之一除以四分之五。,0
小于五分之一明白了吗？,0
首先，其实这种题，你们学笔了吗？还没有学对吧。,0
那你想，我们说。,0
比如说A比B多我们在图中就知道了我A是一你就是四分之五对吧那我们得谁比谁多我们之前讲那个题了我得求出多的量去除以问题中肯。,0
另会问你和谁作比较除以比后面的这个两明白。,0
那我再来一道题好吧。,0
小红。,0
比小明。,0
在钱数多出来的是九分之一。,0
那小红。,0
是小明的几分之几嗯，这个我改了一下。,0
小红是小明的几分之几。,0
嗯小红比小明多九分之一。,0
几分之几。,0
嗯，其实我们并不是让它们是多少钱，但是我知道它的量比如说，我画一个小小红比小明，谁是单位一。,0
这道题中，谁是单位一？,0
是它那小。,0
对一直都是小明特别简单吧，小明是一个整体，那就是九分对吧。,0
那我因为我一小明为单位一了，那小红是不是九分多出来九分之一呀。,0
那小明是依旧是一个整体，那么小红就是九分之。,0
九分之十那问你小红是小明的几分之几。,0
对是不是很简单，就用九分之十除以一等于九分之十很简单，它们虽然告诉你的是，它们的关系，但是我通过他们的关系找出来，谁是单位一谁是？,0
这单位一谁就是一那比它多，我就加上九分之一，那我找到小红了，问你谁是谁的几分之几就问你就谁除以谁，但是如果问你多或者是少几分之几先求出。,0
它们的差再除以B后面的这个量明白。,0
好来看一下这一道题。,0
嗯。,0
这个等量关系是不是很好找啊，就是啊。,0
二百五十加上。,0
加上二Y等于。,0
它等于四百五，那我们要怎么做呢，要么用方程的话是不是等于四分之一X啊。,0
你这这么做的吗？,0
啊，那不是一样的道理是不是啊？,0
等于二百五十，加上二百等于四百五十就是四分之一X等于四百五十明白。,0
其实挺简单的这道题就是你看一般解方程应用题会让你找到等量关系那你看两天正好是GB红糖的四分之一那我是不是这篇红桃四分之一四分之一？,0
X是不是就是这两天卖出去的呀？,0
你们学那个分数除法了吗？,0
有问题，,0
嗯。,0
那这道题，如果用分数除法，你会做吗？,0
不用解方程的话。,0
嗯。,0
是不是就是量率对应呀？,0
这个你们学了吗？,0
嗯，好的，因为你没有写，我就不想再先带你提前写，因为你如果要是写了我这个我败祸，你们老师的方法弄混。,0
现在明白了吗？,0
嗯，这个题其实很重要，很多判断题或者是填空选择都会出那么遇到这样的题，叫一点一点的去做就可以了，没什么难度。,0
好，那我们接下来呢，本来都是要学习分数混合运算侵蚀找单位一很简单。,0
怎么找单位一？,0
有几个关键字，对吧。,0
哪几个关键字，,0
是。,0
是对还有B，这是我们经常用大的还有站对不对，是占比还有一个。,0
对相当于是占比相当于后面的量一般这几个后面的俩都是谁是谁的几分之几，那我们就可以说这几个字后面，然后呢，分数前面。,0
听的两个是单位一的量，那我们先来找一下单位一的量啊。,0
看一下，我们先不做这道题，你先告诉我，这道题的单位，一是谁？,0
啊，单位一呢，是四分之三什么叫的单位一我把谁代平均分成四份了，我取了其中的三份啊。,0
我们找到关键字了吗？,0
那首先我们读一下。,0
那妈妈买了两件衣服花的钱数是妈妈给小明钱数的四分之三。,0
哎，那么也就是谁是单位一呀。,0
及后面的量是谁呀？,0
那那妈妈给小明钱数的四分之三是单位一吗？,0
四分之三不是，,0
不分量占单位一的几分之几吗？,0
哪一个是单位一的两？,0
啊，是后面的量明明白白写着呢？,0
妈妈给小明的钱失误带不带单位，一我们说妈妈给你小明的钱数分成了四份，我花了，其中的三份儿买了这两件衣服，对不对。,0
啊，我们可以写成妈妈给小明的钱数是单位一那谁是部分凉呀。,0
嗯，谁是其中一部分。,0
四分之三吗？不分量是它单位一其中一部分的量是不是？,0
妈妈给小明的钱数是单位一那买这两件衣服是不是就是部分亮了。,0
因为部分量除以单位一的量就等于四分之三明白。,0
好那部分粮食啊，妈妈买的两件毛衣的钱，对吧。,0
买两件毛衣的钱，买两件衣物的钱，那谁是部分亮的绿叶。,0
啊，部分量，你在低头看什么呢？,0
嗯。,0
认真上啊，首先单位一我们说是占比相当于后面的两个是单位一妈妈给小明的钱是单位一对吧。,0
那部分量呢，就是谁占了这一前的一部分呢，当然是买这两件衣服占了这前的三分，对吧。,0
那买这两件衣服的钱，是部分亮，那么什么叫做部分亮的绿就是我谁是谁的几分之几这个几分之几就是部分亮的氯。,0
来。,0
看一下这道题的单位，一是谁？,0
它的单位一不一样。,0
哎，第一句话中的是黑景语，那第二句话中的单位一还是啊。,0
啊，还是黑靖宇那么四三分之二的部分量是谁？,0
谁。,0
来，你看第一题红基于的条数是黄金雨滴三分之二，所以B一个单位一是不是黄金英语呀？,0
我红金鱼是站立黄金雨滴三分之二，那我就相当于黄金，于是三份儿红金鱼是不是就是两分呀？,0
